"fecha";"EpR";"EmR";"EpS";"EmS";"EpT";"EmT";"EpRST";"EmRST";"Q1";"Q2";"Q3";"Q4";"EcR";"EcS";"EcT";"EcRST";"Einv_tot";"Inversor_4";"Inversor_5";
"01/11/2024 21:10";"0,239";"0,000";"0,364";"0,000";"0,256";"0,000";"0,858";"0,000";"0,000";"0,000";"0,000";"0,187";"0,239";"0,364";"0,256";"0,858";"0,000";"0,000";"0,000";
"01/11/2024 21:20";"0,274";"0,000";"0,403";"0,000";"0,493";"0,000";"1,170";"0,000";"0,000";"0,000";"0,000";"0,191";"0,274";"0,403";"0,493";"1,170";"0,000";"0,000";"0,000";
"01/11/2024 21:30";"0,435";"0,000";"0,487";"0,000";"0,702";"0,000";"1,623";"0,000";"0,000";"0,000";"0,000";"0,140";"0,435";"0,487";"0,702";"1,623";"0,000";"0,000";"0,000";
"01/11/2024 21:40";"0,417";"0,000";"0,352";"0,000";"0,509";"0,000";"1,278";"0,000";"0,000";"0,000";"0,000";"0,206";"0,417";"0,352";"0,509";"1,278";"0,000";"0,000";"0,000";
"01/11/2024 21:50";"0,239";"0,000";"0,418";"0,000";"0,531";"0,000";"1,188";"0,000";"0,000";"0,000";"0,000";"0,204";"0,239";"0,418";"0,531";"1,188";"0,000";"0,000";"0,000";
"01/11/2024 22:00";"0,421";"0,000";"0,457";"0,000";"0,627";"0,000";"1,504";"0,000";"0,000";"0,000";"0,000";"0,133";"0,421";"0,457";"0,627";"1,504";"0,000";"0,000";"0,000";
"01/11/2024 22:10";"0,797";"0,000";"0,406";"0,000";"0,659";"0,000";"1,862";"0,000";"0,000";"0,000";"0,000";"0,206";"0,797";"0,406";"0,659";"1,862";"0,000";"0,000";"0,000";
"01/11/2024 22:20";"0,385";"0,000";"0,384";"0,000";"0,529";"0,000";"1,299";"0,000";"0,000";"0,000";"0,000";"0,216";"0,385";"0,384";"0,529";"1,299";"0,000";"0,000";"0,000";
"01/11/2024 22:30";"0,296";"0,000";"0,404";"0,000";"0,572";"0,000";"1,272";"0,000";"0,000";"0,000";"0,000";"0,171";"0,296";"0,404";"0,572";"1,272";"0,000";"0,000";"0,000";
"01/11/2024 22:40";"0,368";"0,000";"0,515";"0,000";"0,640";"0,000";"1,524";"0,000";"0,000";"0,000";"0,000";"0,112";"0,368";"0,515";"0,640";"1,524";"0,000";"0,000";"0,000";
"01/11/2024 22:50";"0,383";"0,000";"0,456";"0,000";"0,602";"0,000";"1,441";"0,000";"0,002";"0,000";"0,000";"0,158";"0,383";"0,456";"0,602";"1,441";"0,000";"0,000";"0,000";
"01/11/2024 23:00";"0,538";"0,000";"0,393";"0,000";"0,583";"0,000";"1,515";"0,000";"0,000";"0,000";"0,000";"0,179";"0,538";"0,393";"0,583";"1,515";"0,000";"0,000";"0,000";
"01/11/2024 23:10";"0,240";"0,000";"0,412";"0,000";"0,533";"0,000";"1,185";"0,000";"0,000";"0,000";"0,000";"0,215";"0,240";"0,412";"0,533";"1,185";"0,000";"0,000";"0,000";
"01/11/2024 23:20";"0,275";"0,000";"0,389";"0,000";"0,559";"0,000";"1,223";"0,000";"0,000";"0,000";"0,000";"0,181";"0,275";"0,389";"0,559";"1,223";"0,000";"0,000";"0,000";
"01/11/2024 23:30";"0,355";"0,000";"0,494";"0,000";"0,623";"0,000";"1,471";"0,000";"0,000";"0,000";"0,000";"0,125";"0,355";"0,494";"0,623";"1,471";"0,000";"0,000";"0,000";
"01/11/2024 23:40";"0,310";"0,000";"0,443";"0,000";"0,580";"0,000";"1,333";"0,000";"0,000";"0,000";"0,000";"0,171";"0,310";"0,443";"0,580";"1,333";"0,000";"0,000";"0,000";
"01/11/2024 23:50";"0,531";"0,000";"0,419";"0,000";"0,601";"0,000";"1,552";"0,000";"0,000";"0,000";"0,000";"0,166";"0,531";"0,419";"0,601";"1,552";"0,000";"0,000";"0,000";
"02/11/2024 00:00";"0,415";"0,000";"0,470";"0,000";"0,604";"0,000";"1,489";"0,000";"0,000";"0,000";"0,000";"0,163";"0,415";"0,470";"0,604";"1,489";"0,000";"0,000";"0,000";
"02/11/2024 00:10";"0,577";"0,000";"0,399";"0,000";"0,548";"0,000";"1,524";"0,000";"0,000";"0,000";"0,000";"0,204";"0,577";"0,399";"0,548";"1,524";"0,000";"0,000";"0,000";
"02/11/2024 00:20";"0,382";"0,000";"0,469";"0,000";"0,649";"0,000";"1,500";"0,000";"0,001";"0,000";"0,000";"0,121";"0,382";"0,469";"0,649";"1,500";"0,000";"0,000";"0,000";
"02/11/2024 00:30";"0,548";"0,000";"0,438";"0,000";"0,591";"0,000";"1,577";"0,000";"0,000";"0,000";"0,000";"0,178";"0,548";"0,438";"0,591";"1,577";"0,000";"0,000";"0,000";
"02/11/2024 00:40";"0,546";"0,000";"0,461";"0,000";"0,589";"0,000";"1,597";"0,000";"0,000";"0,000";"0,000";"0,167";"0,546";"0,461";"0,589";"1,597";"0,000";"0,000";"0,000";
"02/11/2024 00:50";"0,241";"0,000";"0,351";"0,000";"0,537";"0,000";"1,129";"0,000";"0,000";"0,000";"0,000";"0,209";"0,241";"0,351";"0,537";"1,129";"0,000";"0,000";"0,000";
"02/11/2024 01:00";"0,243";"0,000";"0,382";"0,000";"0,551";"0,000";"1,176";"0,000";"0,000";"0,000";"0,000";"0,220";"0,243";"0,382";"0,551";"1,176";"0,000";"0,000";"0,000";
"02/11/2024 01:10";"0,360";"0,000";"0,498";"0,000";"0,654";"0,000";"1,513";"0,000";"0,000";"0,000";"0,000";"0,130";"0,360";"0,498";"0,654";"1,513";"0,000";"0,000";"0,000";
"02/11/2024 01:20";"0,296";"0,000";"0,401";"0,000";"0,593";"0,000";"1,290";"0,000";"0,000";"0,000";"0,000";"0,172";"0,296";"0,401";"0,593";"1,290";"0,000";"0,000";"0,000";
"02/11/2024 01:30";"0,465";"0,000";"0,508";"0,000";"0,645";"0,000";"1,618";"0,000";"0,000";"0,000";"0,000";"0,134";"0,465";"0,508";"0,645";"1,618";"0,000";"0,000";"0,000";
"02/11/2024 01:40";"0,569";"0,000";"0,425";"0,000";"0,607";"0,000";"1,602";"0,000";"0,001";"0,000";"0,000";"0,189";"0,569";"0,425";"0,607";"1,602";"0,000";"0,000";"0,000";
"02/11/2024 01:50";"0,464";"0,000";"0,456";"0,000";"0,644";"0,000";"1,564";"0,000";"0,000";"0,000";"0,000";"0,131";"0,464";"0,456";"0,644";"1,564";"0,000";"0,000";"0,000";
"02/11/2024 02:00";"0,251";"0,000";"0,383";"0,000";"0,545";"0,000";"1,178";"0,000";"0,000";"0,000";"0,000";"0,217";"0,251";"0,383";"0,545";"1,178";"0,000";"0,000";"0,000";
"02/11/2024 02:10";"0,265";"0,000";"0,396";"0,000";"0,617";"0,000";"1,278";"0,000";"0,000";"0,000";"0,000";"0,217";"0,265";"0,396";"0,617";"1,278";"0,000";"0,000";"0,000";
"02/11/2024 02:20";"0,358";"0,000";"0,462";"0,000";"0,668";"0,000";"1,489";"0,000";"0,000";"0,000";"0,000";"0,136";"0,358";"0,462";"0,668";"1,489";"0,000";"0,000";"0,000";
"02/11/2024 02:30";"0,810";"0,000";"0,491";"0,000";"0,571";"0,000";"1,872";"0,000";"0,000";"0,000";"0,000";"0,184";"0,810";"0,491";"0,571";"1,872";"0,000";"0,000";"0,000";
"02/11/2024 02:40";"0,796";"0,000";"0,613";"0,000";"0,561";"0,000";"1,971";"0,000";"0,000";"0,000";"0,000";"0,201";"0,796";"0,613";"0,561";"1,971";"0,000";"0,000";"0,000";
"02/11/2024 02:50";"0,349";"0,000";"0,428";"0,000";"0,601";"0,000";"1,378";"0,000";"0,000";"0,000";"0,000";"0,163";"0,349";"0,428";"0,601";"1,378";"0,000";"0,000";"0,000";
"02/11/2024 03:00";"0,285";"0,000";"0,411";"0,000";"0,575";"0,000";"1,271";"0,000";"0,000";"0,000";"0,000";"0,189";"0,285";"0,411";"0,575";"1,271";"0,000";"0,000";"0,000";
"02/11/2024 03:10";"0,251";"0,000";"0,394";"0,000";"0,542";"0,000";"1,187";"0,000";"0,000";"0,000";"0,000";"0,215";"0,251";"0,394";"0,542";"1,187";"0,000";"0,000";"0,000";
"02/11/2024 03:20";"0,284";"0,000";"0,379";"0,000";"0,550";"0,000";"1,213";"0,000";"0,000";"0,000";"0,000";"0,204";"0,284";"0,379";"0,550";"1,213";"0,000";"0,000";"0,000";
"02/11/2024 03:30";"0,657";"0,000";"0,473";"0,000";"0,626";"0,000";"1,756";"0,000";"0,000";"0,000";"0,000";"0,139";"0,657";"0,473";"0,626";"1,756";"0,000";"0,000";"0,000";
"02/11/2024 03:40";"0,485";"0,000";"0,556";"0,000";"0,613";"0,000";"1,655";"0,000";"0,000";"0,000";"0,000";"0,154";"0,485";"0,556";"0,613";"1,655";"0,000";"0,000";"0,000";
"02/11/2024 03:50";"0,291";"0,000";"0,393";"0,000";"0,568";"0,000";"1,252";"0,000";"0,000";"0,000";"0,000";"0,197";"0,291";"0,393";"0,568";"1,252";"0,000";"0,000";"0,000";
"02/11/2024 04:00";"0,343";"0,000";"0,452";"0,000";"0,625";"0,000";"1,420";"0,000";"0,000";"0,000";"0,000";"0,146";"0,343";"0,452";"0,625";"1,420";"0,000";"0,000";"0,000";
"02/11/2024 04:10";"0,296";"0,000";"0,443";"0,000";"0,585";"0,000";"1,324";"0,000";"0,001";"0,000";"0,000";"0,179";"0,296";"0,443";"0,585";"1,324";"0,000";"0,000";"0,000";
"02/11/2024 04:20";"0,357";"0,000";"0,493";"0,000";"0,651";"0,000";"1,500";"0,000";"0,000";"0,000";"0,000";"0,125";"0,357";"0,493";"0,651";"1,500";"0,000";"0,000";"0,000";
"02/11/2024 04:30";"0,318";"0,000";"0,416";"0,000";"0,603";"0,000";"1,336";"0,000";"0,000";"0,000";"0,000";"0,222";"0,318";"0,416";"0,603";"1,336";"0,000";"0,000";"0,000";
"02/11/2024 04:40";"0,539";"0,000";"0,478";"0,000";"0,605";"0,000";"1,622";"0,000";"0,000";"0,000";"0,000";"0,160";"0,539";"0,478";"0,605";"1,622";"0,000";"0,000";"0,000";
"02/11/2024 04:50";"0,346";"0,000";"0,449";"0,000";"0,622";"0,000";"1,417";"0,000";"0,002";"0,000";"0,000";"0,143";"0,346";"0,449";"0,622";"1,417";"0,000";"0,000";"0,000";
"02/11/2024 05:00";"0,563";"0,000";"0,465";"0,000";"0,638";"0,000";"1,666";"0,000";"0,000";"0,000";"0,000";"0,219";"0,563";"0,465";"0,638";"1,666";"0,000";"0,000";"0,000";
"02/11/2024 05:10";"0,699";"0,000";"0,528";"0,000";"0,667";"0,000";"1,894";"0,000";"0,000";"0,000";"0,000";"0,289";"0,699";"0,528";"0,667";"1,894";"0,000";"0,000";"0,000";
"02/11/2024 05:20";"0,440";"0,000";"0,463";"0,000";"0,651";"0,000";"1,554";"0,000";"0,001";"0,000";"0,000";"0,210";"0,440";"0,463";"0,651";"1,554";"0,000";"0,000";"0,000";
"02/11/2024 05:30";"0,610";"0,000";"0,423";"0,000";"0,614";"0,000";"1,647";"0,000";"0,000";"0,000";"0,000";"0,267";"0,610";"0,423";"0,614";"1,647";"0,000";"0,000";"0,000";
"02/11/2024 05:40";"0,317";"0,000";"0,476";"0,000";"0,624";"0,000";"1,417";"0,000";"0,000";"0,000";"0,000";"0,158";"0,317";"0,476";"0,624";"1,417";"0,000";"0,000";"0,000";
"02/11/2024 05:50";"0,297";"0,000";"0,401";"0,000";"0,607";"0,000";"1,305";"0,000";"0,001";"0,000";"0,000";"0,176";"0,297";"0,401";"0,607";"1,305";"0,000";"0,000";"0,000";
"02/11/2024 06:00";"0,346";"0,000";"0,461";"0,000";"0,647";"0,000";"1,454";"0,000";"0,001";"0,000";"0,000";"0,145";"0,346";"0,461";"0,647";"1,454";"0,000";"0,000";"0,000";
"02/11/2024 06:10";"0,275";"0,000";"0,425";"0,000";"0,645";"0,000";"1,345";"0,000";"0,000";"0,000";"0,000";"0,188";"0,275";"0,425";"0,645";"1,345";"0,000";"0,000";"0,000";
"02/11/2024 06:20";"0,351";"0,000";"0,477";"0,000";"0,661";"0,000";"1,488";"0,000";"0,001";"0,000";"0,000";"0,125";"0,351";"0,477";"0,661";"1,488";"0,000";"0,000";"0,000";
"02/11/2024 06:30";"0,299";"0,000";"0,395";"0,000";"0,571";"0,000";"1,265";"0,000";"0,000";"0,000";"0,000";"0,191";"0,299";"0,395";"0,571";"1,265";"0,000";"0,000";"0,000";
"02/11/2024 06:40";"0,342";"0,000";"0,476";"0,000";"0,620";"0,000";"1,438";"0,000";"0,000";"0,000";"0,000";"0,136";"0,342";"0,476";"0,620";"1,438";"0,000";"0,000";"0,000";
"02/11/2024 06:50";"0,330";"0,000";"0,476";"0,000";"0,614";"0,000";"1,420";"0,000";"0,001";"0,000";"0,000";"0,155";"0,330";"0,476";"0,614";"1,420";"0,000";"0,000";"0,000";
"02/11/2024 07:00";"0,495";"0,000";"0,418";"0,000";"0,615";"0,000";"1,527";"0,000";"0,000";"0,000";"0,000";"0,174";"0,495";"0,418";"0,615";"1,527";"0,000";"0,000";"0,000";
"02/11/2024 07:10";"0,378";"0,000";"0,523";"0,000";"0,660";"0,000";"1,561";"0,000";"0,000";"0,000";"0,000";"0,178";"0,378";"0,523";"0,660";"1,561";"0,000";"0,000";"0,000";
"02/11/2024 07:20";"0,570";"0,000";"0,449";"0,000";"0,596";"0,000";"1,615";"0,000";"0,000";"0,000";"0,000";"0,244";"0,570";"0,449";"0,596";"1,615";"0,000";"0,000";"0,000";
"02/11/2024 07:30";"0,511";"0,000";"0,422";"0,000";"0,615";"0,000";"1,548";"0,000";"0,000";"0,000";"0,000";"0,170";"0,511";"0,422";"0,615";"1,548";"0,000";"0,000";"0,000";
"02/11/2024 07:40";"0,406";"0,000";"0,481";"0,000";"0,598";"0,000";"1,485";"0,000";"0,000";"0,000";"0,000";"0,164";"0,406";"0,481";"0,598";"1,485";"0,000";"0,000";"0,000";
"02/11/2024 07:50";"0,296";"0,000";"0,393";"0,000";"0,576";"0,000";"1,265";"0,000";"0,001";"0,000";"0,000";"0,173";"0,296";"0,393";"0,576";"1,265";"0,000";"0,000";"0,000";
"02/11/2024 08:00";"0,232";"0,000";"0,362";"0,000";"0,529";"0,000";"1,123";"0,000";"0,005";"0,000";"0,000";"0,074";"0,233";"0,363";"0,529";"1,125";"0,002";"0,001";"0,001";
"02/11/2024 08:10";"0,169";"0,000";"0,299";"0,000";"0,476";"0,000";"0,944";"0,000";"0,001";"0,000";"0,000";"0,103";"0,183";"0,313";"0,490";"0,986";"0,042";"0,023";"0,019";
"02/11/2024 08:20";"0,224";"0,000";"0,313";"0,000";"0,535";"0,000";"1,072";"0,000";"0,012";"0,000";"0,000";"0,055";"0,263";"0,352";"0,574";"1,189";"0,117";"0,066";"0,051";
"02/11/2024 08:30";"0,452";"0,000";"0,332";"0,000";"0,491";"0,000";"1,274";"0,000";"0,013";"0,000";"0,000";"0,090";"0,533";"0,413";"0,572";"1,517";"0,243";"0,149";"0,094";
"02/11/2024 08:40";"0,459";"0,000";"0,305";"0,000";"0,514";"0,000";"1,278";"0,000";"0,001";"0,000";"0,000";"0,061";"0,588";"0,434";"0,643";"1,665";"0,387";"0,249";"0,138";
"02/11/2024 08:50";"0,326";"0,000";"0,253";"0,000";"0,479";"0,000";"1,057";"0,000";"0,000";"0,000";"0,000";"0,109";"0,525";"0,452";"0,678";"1,654";"0,597";"0,396";"0,201";
"02/11/2024 09:00";"0,198";"0,000";"0,341";"0,000";"0,508";"0,000";"1,046";"0,000";"0,005";"0,000";"0,000";"0,069";"0,480";"0,623";"0,791";"1,893";"0,847";"0,546";"0,301";
"02/11/2024 09:10";"0,187";"0,000";"0,272";"0,000";"0,490";"0,000";"0,949";"0,000";"0,003";"0,000";"0,000";"0,078";"0,598";"0,683";"0,901";"2,182";"1,233";"0,715";"0,518";
"02/11/2024 09:20";"0,326";"0,000";"0,345";"0,000";"0,521";"0,000";"1,193";"0,000";"0,027";"0,000";"0,000";"0,012";"0,883";"0,902";"1,078";"2,863";"1,670";"0,930";"0,740";
"02/11/2024 09:30";"0,523";"0,000";"0,330";"0,000";"0,495";"0,000";"1,348";"0,000";"0,000";"0,000";"0,000";"0,123";"1,191";"0,998";"1,162";"3,351";"2,003";"1,113";"0,890";
"02/11/2024 09:40";"0,309";"0,000";"0,268";"0,000";"0,480";"0,000";"1,057";"0,000";"0,031";"0,000";"0,000";"0,069";"1,075";"1,035";"1,246";"3,356";"2,299";"1,276";"1,023";
"02/11/2024 09:50";"0,268";"0,000";"0,270";"0,000";"0,453";"0,000";"0,991";"0,000";"0,014";"0,000";"0,000";"0,058";"1,132";"1,134";"1,317";"3,583";"2,592";"1,437";"1,155";
"02/11/2024 10:00";"0,302";"0,000";"0,340";"0,000";"0,503";"0,000";"1,146";"0,000";"0,028";"0,000";"0,000";"0,037";"1,277";"1,316";"1,479";"4,072";"2,926";"1,599";"1,327";
"02/11/2024 10:10";"0,137";"0,000";"0,211";"0,000";"0,449";"0,000";"0,797";"0,000";"0,004";"0,000";"0,000";"0,123";"1,292";"1,366";"1,604";"4,262";"3,465";"1,785";"1,680";
"02/11/2024 10:20";"0,261";"0,000";"0,366";"0,000";"0,593";"0,000";"1,220";"0,000";"0,017";"0,000";"0,000";"0,047";"1,562";"1,667";"1,894";"5,123";"3,903";"1,963";"1,940";
"02/11/2024 10:30";"0,370";"0,000";"0,276";"0,000";"0,477";"0,000";"1,122";"0,000";"0,010";"0,000";"0,000";"0,102";"1,771";"1,677";"1,878";"5,326";"4,204";"2,111";"2,093";
"02/11/2024 10:40";"0,153";"0,000";"0,221";"0,000";"0,468";"0,000";"0,842";"0,000";"0,007";"0,000";"0,000";"0,113";"1,652";"1,719";"1,966";"5,337";"4,495";"2,258";"2,237";
"02/11/2024 10:50";"0,200";"0,000";"0,337";"0,000";"0,500";"0,000";"1,037";"0,000";"0,000";"0,000";"0,000";"0,054";"1,809";"1,946";"2,109";"5,864";"4,827";"2,439";"2,388";
"02/11/2024 11:00";"0,391";"0,000";"0,248";"0,000";"0,447";"0,000";"1,086";"0,000";"0,003";"0,000";"0,000";"0,107";"2,089";"1,945";"2,144";"6,178";"5,092";"2,571";"2,521";
"02/11/2024 11:10";"0,468";"0,000";"0,255";"0,000";"0,487";"0,000";"1,210";"0,000";"0,013";"0,000";"0,000";"0,094";"2,238";"2,025";"2,257";"6,520";"5,310";"2,680";"2,630";
"02/11/2024 11:20";"0,150";"0,000";"0,289";"0,000";"0,465";"0,000";"0,905";"0,000";"0,000";"0,000";"0,000";"0,092";"1,987";"2,126";"2,302";"6,416";"5,511";"2,780";"2,731";
"02/11/2024 11:30";"0,302";"0,000";"0,325";"0,000";"0,525";"0,000";"1,153";"0,000";"0,032";"0,000";"0,000";"0,061";"2,192";"2,215";"2,415";"6,822";"5,669";"2,859";"2,810";
"02/11/2024 11:40";"0,626";"0,000";"0,192";"0,000";"0,411";"0,000";"1,229";"0,000";"0,000";"0,000";"0,000";"0,142";"2,561";"2,126";"2,345";"7,032";"5,803";"2,927";"2,876";
"02/11/2024 11:50";"0,225";"0,000";"0,237";"0,000";"0,414";"0,000";"0,876";"0,000";"0,000";"0,000";"0,000";"0,130";"2,199";"2,211";"2,387";"6,797";"5,921";"2,986";"2,935";
"02/11/2024 12:00";"0,388";"0,000";"0,313";"0,000";"0,495";"0,000";"1,197";"0,000";"0,010";"0,000";"0,000";"0,119";"2,400";"2,324";"2,507";"7,231";"6,034";"3,040";"2,994";
"02/11/2024 12:10";"0,227";"0,000";"0,224";"0,000";"0,432";"0,000";"0,883";"0,000";"0,007";"0,000";"0,000";"0,110";"2,266";"2,263";"2,472";"7,001";"6,118";"3,082";"3,036";
"02/11/2024 12:20";"0,373";"0,000";"0,278";"0,000";"0,432";"0,000";"1,084";"0,000";"0,001";"0,000";"0,000";"0,122";"2,440";"2,345";"2,499";"7,284";"6,200";"3,122";"3,078";
"02/11/2024 12:30";"0,104";"0,000";"0,202";"0,000";"0,402";"0,000";"0,708";"0,000";"0,000";"0,000";"0,000";"0,122";"2,191";"2,290";"2,490";"6,971";"6,263";"3,153";"3,110";
"02/11/2024 12:40";"0,104";"0,000";"0,206";"0,000";"0,405";"0,000";"0,715";"0,000";"0,000";"0,000";"0,000";"0,120";"2,198";"2,300";"2,499";"6,996";"6,281";"3,161";"3,120";
"02/11/2024 12:50";"0,231";"0,000";"0,369";"0,000";"0,513";"0,000";"1,114";"0,000";"0,017";"0,000";"0,000";"0,156";"2,321";"2,459";"2,602";"7,382";"6,268";"3,158";"3,110";
"02/11/2024 13:00";"0,215";"0,000";"0,235";"0,000";"0,432";"0,000";"0,881";"0,000";"0,000";"0,000";"0,000";"0,154";"2,294";"2,314";"2,511";"7,119";"6,238";"3,160";"3,078";
"02/11/2024 13:10";"0,361";"0,000";"0,199";"0,000";"0,399";"0,000";"0,959";"0,000";"0,000";"0,000";"0,000";"0,130";"2,404";"2,243";"2,442";"7,089";"6,130";"3,107";"3,023";
"02/11/2024 13:20";"0,336";"0,000";"0,293";"0,000";"0,436";"0,000";"1,065";"0,000";"0,001";"0,000";"0,000";"0,096";"2,378";"2,334";"2,478";"7,190";"6,125";"3,104";"3,021";
"02/11/2024 13:30";"0,183";"0,000";"0,292";"0,000";"0,483";"0,000";"0,957";"0,000";"0,000";"0,000";"0,000";"0,152";"2,264";"2,373";"2,564";"7,201";"6,244";"3,172";"3,072";
"02/11/2024 13:40";"0,204";"0,000";"0,298";"0,000";"0,240";"0,000";"0,743";"0,000";"0,007";"0,000";"0,000";"0,106";"2,302";"2,396";"2,338";"7,035";"6,292";"3,196";"3,096";
"02/11/2024 13:50";"0,135";"0,000";"0,260";"0,000";"0,169";"0,000";"0,564";"0,000";"0,000";"0,000";"0,000";"0,106";"2,231";"2,356";"2,264";"6,851";"6,287";"3,193";"3,094";
"02/11/2024 14:00";"0,105";"0,000";"0,231";"0,000";"0,145";"0,000";"0,482";"0,000";"0,002";"0,000";"0,000";"0,090";"2,176";"2,302";"2,216";"6,695";"6,213";"3,152";"3,061";
"02/11/2024 14:10";"0,130";"0,000";"0,230";"0,000";"0,167";"0,000";"0,528";"0,000";"0,019";"0,000";"0,000";"0,091";"2,161";"2,261";"2,198";"6,621";"6,093";"3,092";"3,001";
"02/11/2024 14:20";"0,202";"0,000";"0,319";"0,000";"0,235";"0,000";"0,756";"0,000";"0,013";"0,000";"0,000";"0,047";"2,181";"2,299";"2,214";"6,694";"5,938";"3,013";"2,925";
"02/11/2024 14:30";"0,175";"0,000";"0,298";"0,000";"0,213";"0,000";"0,685";"0,000";"0,013";"0,000";"0,000";"0,096";"2,117";"2,240";"2,155";"6,511";"5,826";"2,956";"2,870";
"02/11/2024 14:40";"0,152";"0,000";"0,268";"0,000";"0,190";"0,000";"0,610";"0,000";"0,002";"0,000";"0,000";"0,119";"2,029";"2,145";"2,067";"6,241";"5,631";"2,858";"2,773";
"02/11/2024 14:50";"0,110";"0,000";"0,196";"0,000";"0,146";"0,000";"0,451";"0,000";"0,001";"0,000";"0,000";"0,096";"1,930";"2,016";"1,966";"5,911";"5,460";"2,772";"2,688";
"02/11/2024 15:00";"0,113";"0,000";"0,230";"0,000";"0,153";"0,000";"0,497";"0,000";"0,004";"0,000";"0,000";"0,096";"1,863";"1,980";"1,903";"5,746";"5,249";"2,667";"2,582";
"02/11/2024 15:10";"0,218";"0,000";"0,337";"0,000";"0,251";"0,000";"0,805";"0,000";"0,001";"0,000";"0,000";"0,134";"1,876";"1,995";"1,909";"5,780";"4,975";"2,535";"2,440";
"02/11/2024 15:20";"0,103";"0,000";"0,224";"0,000";"0,146";"0,000";"0,473";"0,000";"0,002";"0,000";"0,000";"0,099";"1,675";"1,796";"1,719";"5,190";"4,717";"2,402";"2,315";
"02/11/2024 15:30";"0,103";"0,000";"0,211";"0,000";"0,149";"0,000";"0,462";"0,000";"0,005";"0,000";"0,000";"0,084";"1,577";"1,685";"1,624";"4,886";"4,424";"2,251";"2,173";
"02/11/2024 15:40";"0,205";"0,000";"0,319";"0,000";"0,235";"0,000";"0,759";"0,000";"0,003";"0,000";"0,000";"0,099";"1,590";"1,703";"1,619";"4,913";"4,154";"2,114";"2,040";
"02/11/2024 15:50";"0,135";"0,000";"0,242";"0,000";"0,169";"0,000";"0,546";"0,000";"0,001";"0,000";"0,000";"0,117";"1,409";"1,516";"1,444";"4,369";"3,823";"1,946";"1,877";
"02/11/2024 16:00";"0,103";"0,000";"0,225";"0,000";"0,145";"0,000";"0,473";"0,000";"0,001";"0,000";"0,000";"0,103";"1,285";"1,406";"1,327";"4,018";"3,545";"1,806";"1,739";
"02/11/2024 16:10";"0,128";"0,000";"0,246";"0,000";"0,166";"0,000";"0,540";"0,000";"0,003";"0,000";"0,000";"0,083";"1,209";"1,326";"1,246";"3,781";"3,241";"1,652";"1,589";
"02/11/2024 16:20";"0,199";"0,000";"0,295";"0,000";"0,234";"0,000";"0,728";"0,000";"0,000";"0,000";"0,000";"0,138";"1,173";"1,269";"1,208";"3,651";"2,923";"1,490";"1,433";
"02/11/2024 16:30";"0,103";"0,000";"0,214";"0,000";"0,149";"0,000";"0,466";"0,000";"0,001";"0,000";"0,000";"0,094";"0,967";"1,078";"1,013";"3,058";"2,592";"1,321";"1,271";
"02/11/2024 16:40";"0,106";"0,000";"0,242";"0,000";"0,146";"0,000";"0,494";"0,000";"0,005";"0,000";"0,000";"0,086";"0,855";"0,991";"0,894";"2,740";"2,246";"1,146";"1,100";
"02/11/2024 16:50";"0,109";"0,000";"0,230";"0,000";"0,144";"0,000";"0,482";"0,000";"0,000";"0,000";"0,000";"0,099";"0,743";"0,865";"0,778";"2,386";"1,904";"0,973";"0,931";
"02/11/2024 17:00";"0,141";"0,000";"0,239";"0,000";"0,177";"0,000";"0,557";"0,000";"0,002";"0,000";"0,000";"0,084";"0,661";"0,760";"0,698";"2,119";"1,562";"0,800";"0,762";
"02/11/2024 17:10";"0,222";"0,000";"0,352";"0,000";"0,253";"0,000";"0,827";"0,000";"0,001";"0,000";"0,000";"0,138";"0,635";"0,766";"0,667";"2,068";"1,241";"0,639";"0,602";
"02/11/2024 17:20";"0,102";"0,000";"0,211";"0,000";"0,144";"0,000";"0,456";"0,000";"0,000";"0,000";"0,000";"0,108";"0,414";"0,523";"0,456";"1,393";"0,937";"0,487";"0,450";
"02/11/2024 17:30";"0,201";"0,000";"0,204";"0,000";"0,147";"0,000";"0,552";"0,000";"0,000";"0,000";"0,000";"0,099";"0,429";"0,432";"0,375";"1,236";"0,684";"0,356";"0,328";
"02/11/2024 17:40";"0,490";"0,000";"0,355";"0,000";"0,267";"0,000";"1,112";"0,000";"0,002";"0,000";"0,000";"0,152";"0,644";"0,508";"0,421";"1,573";"0,461";"0,238";"0,223";
"02/11/2024 17:50";"0,290";"0,000";"0,241";"0,000";"0,156";"0,000";"0,687";"0,000";"0,000";"0,000";"0,000";"0,117";"0,380";"0,332";"0,246";"0,958";"0,271";"0,141";"0,130";
"02/11/2024 18:00";"0,102";"0,000";"0,217";"0,000";"0,403";"0,000";"0,722";"0,000";"0,000";"0,000";"0,000";"0,125";"0,150";"0,265";"0,451";"0,866";"0,144";"0,076";"0,068";
"02/11/2024 18:10";"0,143";"0,000";"0,248";"0,000";"0,483";"0,000";"0,874";"0,000";"0,017";"0,000";"0,000";"0,117";"0,163";"0,269";"0,503";"0,936";"0,062";"0,033";"0,029";
"02/11/2024 18:20";"0,209";"0,000";"0,338";"0,000";"0,503";"0,000";"1,050";"0,000";"0,001";"0,000";"0,000";"0,060";"0,212";"0,342";"0,507";"1,061";"0,011";"0,006";"0,005";
